,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
N°,Região,Estado,Universidade,Sigla,Controle de Bolsas,Nível,O Doutorado requer mestrado como requisito previo para a admissão?,Nome do Programa - Curso,O Doutorado exige o título de Mestre como pré-requisito para admissão? (SIM/NÃO),Website,Cidade,Campus,Website,Inicio,Duração (em meses),Requisito de idioma
1,Norte,Amazonas,Universidade do Estado do Amazonas                                                ,UEA,,Mestrado,N/A,Programa de Pós-Graduação em Ciências Aplicadas à Hematologia,,https://posgraduacao.uea.edu.br/hematologia/,Manaus,"Escola Superior de Ciências da Saúde - 
ESA/UEA",,03/01/2027,24,Português e Espanhol.
,,,,UEA,,Mestrado,,Programa de Pós-Graduação Interdisciplinar em Ciências Humanas/Mestrado em Ciências Humanas,,https://posgraduacao.uea.edu.br/cienciashumanas/,Manaus,"Escola Superior de Artes e Turismo - 
ESAT/UEA",,03/01/2027,24,Português.
,,,,UEA,,Mestrado,,Programa de Pós-Graduação em Letras e Artes,,https://ppgla.uea.edu.br,Manaus,"Escola Superior de Artes e Turismo - 
ESAT/UEA",,15/02/2027,24,Português
,,,,UEA,,Mestrado,,Programa de Pós-Graduação em Direito Ambiental ,,https://pos.uea.edu.br/direitoambiental,Manaus,"Escola de Direito -
ED",,01/03/2027,24,"Português, Espanhol."
,,,,UEA,,Mestrado,,Gestão e Regulação de Recursos Hídricos /Mestrado,,https://pos.uea.edu.br/profagua/,Manaus,"Escola Normal Superior - 
ENS",,08/01/2027,24,Português/Espanhol
,,,,UEA,,Mestrado,,Programa de Pós-Graduação em Educação em Ciências na Amazônia,,https://posgraduacao.uea.edu.br/ensinodeciencia/,Manaus,Escola Normal Superior,,03/01/2027,24,Espanhol e Inglês
,,,,UEA,,Mestrado,,Programa de Pós-Graduação em Educação (PPGED),,https://posgraduacao.uea.edu.br/ppged/,Manaus,Escola Normal Superior -,,01/03/2027,24,"Português, Espanhol"
,,,,UEA,,Mestrado,,"Programa de Pós-Graduação em Segurança Pública, Cidadania e Direitos Humanos (PPGSP)",,https://posgraduacao.uea.edu.br/segurancapublica/,Manaus,Escola Superior de Ciências  Sociais (ESO/UEA),,03/01/2027,24,"Português, Espanhol e Inglês"
,,,,UEA,,Mestrado,,Programa de Pós-Graduação em Ciências Aplicadas à Dermatologia,,https://posgraduacao.uea.edu.br/dermatologia/,Manaus,Escola Superior de Ciências da Saúde - ESA/UEA,,01/08/2027,24,"Português, Espanhol, Inglês"
,,,,UEA,,Mestrado,,Mestrado Profissional em Processos e Tecnologias Educacionais em Rede Nacional - ProfEducatec,,https://www.uea.edu.br/,"Itacoatiara, Parintins e Tabatinga (podendo ser 01 uma - entre essas cidades)","CESIT, CESP e CESTB",,03/03/2027,24,Português - nível intermediário
